service_id,date,exception_type
"TA+00x20","20241216","2"
"TA+00x20","20241217","2"
"TA+00x20","20241218","2"
"TA+00x20","20241219","2"
"TA+00x20","20241220","2"
"TA+00x20","20241223","2"
"TA+00x20","20241224","2"
"TA+00x20","20241225","2"
"TA+00x20","20241226","2"
"TA+00x20","20241227","2"
"TA+00x20","20241230","2"
"TA+00x20","20241231","2"
"TA+00x20","20250101","2"
"TA+00x20","20250102","2"
"TA+00x20","20250103","2"
"TA+00x20","20250106","2"
"TA+00x20","20250107","2"
"TA+00x20","20250108","2"
"TA+00x20","20250109","2"
"TA+00x20","20250110","2"
"TA+00x20","20250113","2"
"TA+00x20","20250114","2"
"TA+00x20","20250115","2"
"TA+00x20","20250116","2"
"TA+00x20","20250117","2"
"TA+00x20","20250120","2"
"TA+00x20","20250121","2"
"TA+00x20","20250122","2"
"TA+00x20","20250123","2"
"TA+00x20","20250124","2"
"TA+00x20","20250127","2"
"TA+00x20","20250128","2"
"TA+00x20","20250129","2"
"TA+00x20","20250130","2"
"TA+00x20","20250131","2"
"TA+00x20","20250418","2"
"TA+00x20","20250421","2"
"TA+00x20","20250501","2"
"TA+00x20","20250529","2"
"TA+00x20","20250609","2"
"TA+00x20","20250619","2"
"TA+00x20","20250815","2"
"TA+00x20","20251003","2"
"TA+01y20","20241224","2"
"TA+01y20","20241225","2"
"TA+01y20","20241231","2"
"TA+01y20","20250420","2"
"TA+01y20","20250430","2"
"TA+01y20","20250528","2"
"TA+01y20","20250608","2"
"TA+01y20","20250618","2"
"TA+01y20","20250814","2"
"TA+01y20","20251207","2"
"TA+02y20","20241215","2"
"TA+02y20","20241221","2"
"TA+02y20","20241222","2"
"TA+02y20","20241228","2"
"TA+02y20","20241229","2"
"TA+02y20","20250104","2"
"TA+02y20","20250105","2"
"TA+02y20","20250111","2"
"TA+02y20","20250112","2"
"TA+02y20","20250118","2"
"TA+02y20","20250119","2"
"TA+02y20","20250125","2"
"TA+02y20","20250126","2"
"TA+02y20","20250201","2"
"TA+02y20","20250202","2"
"TA+02y20","20250215","2"
"TA+02y20","20250216","2"
"TA+02y20","20250222","2"
"TA+02y20","20250223","2"
"TA+02y20","20250301","2"
"TA+02y20","20250302","2"
"TA+02y20","20250308","2"
"TA+02y20","20250309","2"
"TA+02y20","20250315","2"
"TA+02y20","20250316","2"
"TA+02y20","20250322","2"
"TA+02y20","20250323","2"
"TA+02y20","20250329","2"
"TA+02y20","20250330","2"
"TA+02y20","20250405","2"
"TA+02y20","20250406","2"
"TA+02y20","20250412","2"
"TA+02y20","20250413","2"
"TA+02y20","20250419","2"
"TA+02y20","20250420","2"
"TA+02y20","20250426","2"
"TA+02y20","20250427","2"
"TA+02y20","20250503","2"
"TA+02y20","20250504","2"
"TA+02y20","20250510","2"
"TA+02y20","20250511","2"
"TA+02y20","20250517","2"
"TA+02y20","20250518","2"
"TA+02y20","20250524","2"
"TA+02y20","20250525","2"
"TA+02y20","20250531","2"
"TA+02y20","20250601","2"
"TA+02y20","20250607","2"
"TA+02y20","20250608","2"
"TA+02y20","20250614","2"
"TA+02y20","20250615","2"
"TA+02y20","20250621","2"
"TA+02y20","20250622","2"
"TA+02y20","20250628","2"
"TA+02y20","20250629","2"
"TA+02y20","20250705","2"
"TA+02y20","20250706","2"
"TA+02y20","20250712","2"
